n,x,y,deg
191,4.200000,3.000000,0.000000
191,4.550000,3.800000,180.000000
191,4.900000,3.000000,0.000000
191,5.250000,3.800000,180.000000
191,5.600000,3.000000,0.000000
191,5.950000,3.800000,180.000000
191,6.300000,3.000000,0.000000
191,6.650000,3.800000,180.000000
191,7.000000,3.000000,0.000000
191,7.350000,3.800000,180.000000
191,7.700000,3.000000,0.000000
191,8.050000,3.800000,180.000000
191,8.400000,3.000000,0.000000
191,8.750000,3.800000,180.000000
191,9.100000,3.000000,0.000000
191,9.450000,3.800000,180.000000
191,9.800000,3.000000,0.000000
191,10.150000,3.800000,180.000000
191,10.500000,3.000000,0.000000
191,10.850000,3.800000,180.000000
191,11.200000,3.000000,0.000000
191,11.550000,3.800000,180.000000
191,11.900000,3.000000,0.000000
191,12.250000,3.800000,180.000000
191,12.600000,3.000000,0.000000
191,12.950000,3.800000,180.000000
191,13.300000,3.000000,0.000000
191,13.650000,3.800000,180.000000
191,0.000000,4.000000,0.000000
191,0.350000,4.800000,180.000000
191,0.700000,4.000000,0.000000
191,1.050000,4.800000,180.000000
191,1.400000,4.000000,0.000000
191,1.750000,4.800000,180.000000
191,2.100000,4.000000,0.000000
191,2.450000,4.800000,180.000000
191,2.800000,4.000000,0.000000
191,3.150000,4.800000,180.000000
191,3.500000,4.000000,0.000000
191,3.850000,4.800000,180.000000
191,4.200000,4.000000,0.000000
191,4.550000,4.800000,180.000000
191,4.900000,4.000000,0.000000
191,5.250000,4.800000,180.000000
191,5.600000,4.000000,0.000000
191,5.950000,4.800000,180.000000
191,6.300000,4.000000,0.000000
191,6.650000,4.800000,180.000000
191,7.000000,4.000000,0.000000
191,7.350000,4.800000,180.000000
191,7.700000,4.000000,0.000000
191,8.050000,4.800000,180.000000
191,8.400000,4.000000,0.000000
191,8.750000,4.800000,180.000000
191,9.100000,4.000000,0.000000
191,9.450000,4.800000,180.000000
191,9.800000,4.000000,0.000000
191,10.150000,4.800000,180.000000
191,10.500000,4.000000,0.000000
192,0.000000,0.000000,0.000000
192,0.350000,0.800000,180.000000
192,0.700000,0.000000,0.000000
192,1.050000,0.800000,180.000000
192,1.400000,0.000000,0.000000
192,1.750000,0.800000,180.000000
192,2.100000,0.000000,0.000000
192,2.450000,0.800000,180.000000
192,2.800000,0.000000,0.000000
192,3.150000,0.800000,180.000000
192,3.500000,0.000000,0.000000
192,3.850000,0.800000,180.000000
192,4.200000,0.000000,0.000000
192,4.550000,0.800000,180.000000
192,4.900000,0.000000,0.000000
192,5.250000,0.800000,180.000000
192,5.600000,0.000000,0.000000
192,5.950000,0.800000,180.000000
192,6.300000,0.000000,0.000000
192,6.650000,0.800000,180.000000
192,7.000000,0.000000,0.000000
192,7.350000,0.800000,180.000000
192,7.700000,0.000000,0.000000
192,8.050000,0.800000,180.000000
192,8.400000,0.000000,0.000000
192,8.750000,0.800000,180.000000
192,9.100000,0.000000,0.000000
192,9.450000,0.800000,180.000000
192,9.800000,0.000000,0.000000
192,10.150000,0.800000,180.000000
192,10.500000,0.000000,0.000000
192,10.850000,0.800000,180.000000
192,11.200000,0.000000,0.000000
192,11.550000,0.800000,180.000000
192,11.900000,0.000000,0.000000
192,12.250000,0.800000,180.000000
192,12.600000,0.000000,0.000000
192,12.950000,0.800000,180.000000
192,13.300000,0.000000,0.000000
192,13.650000,0.800000,180.000000
192,0.000000,1.000000,0.000000
192,0.350000,1.800000,180.000000
192,0.700000,1.000000,0.000000
192,1.050000,1.800000,180.000000
192,1.400000,1.000000,0.000000
192,1.750000,1.800000,180.000000
192,2.100000,1.000000,0.000000
192,2.450000,1.800000,180.000000
192,2.800000,1.000000,0.000000
192,3.150000,1.800000,180.000000
192,3.500000,1.000000,0.000000
192,3.850000,1.800000,180.000000
192,4.200000,1.000000,0.000000
192,4.550000,1.800000,180.000000
192,4.900000,1.000000,0.000000
192,5.250000,1.800000,180.000000
192,5.600000,1.000000,0.000000
192,5.950000,1.800000,180.000000
192,6.300000,1.000000,0.000000
192,6.650000,1.800000,180.000000
192,7.000000,1.000000,0.000000
192,7.350000,1.800000,180.000000
192,7.700000,1.000000,0.000000
192,8.050000,1.800000,180.000000
192,8.400000,1.000000,0.000000
192,8.750000,1.800000,180.000000
192,9.100000,1.000000,0.000000
192,9.450000,1.800000,180.000000
192,9.800000,1.000000,0.000000
192,10.150000,1.800000,180.000000
192,10.500000,1.000000,0.000000
192,10.850000,1.800000,180.000000
192,11.200000,1.000000,0.000000
192,11.550000,1.800000,180.000000
192,11.900000,1.000000,0.000000
192,12.250000,1.800000,180.000000
192,12.600000,1.000000,0.000000
192,12.950000,1.800000,180.000000
192,13.300000,1.000000,0.000000
192,13.650000,1.800000,180.000000
192,0.000000,2.000000,0.000000
192,0.350000,2.800000,180.000000
192,0.700000,2.000000,0.000000
192,1.050000,2.800000,180.000000
192,1.400000,2.000000,0.000000
192,1.750000,2.800000,180.000000
192,2.100000,2.000000,0.000000
192,2.450000,2.800000,180.000000
192,2.800000,2.000000,0.000000
192,3.150000,2.800000,180.000000
192,3.500000,2.000000,0.000000
192,3.850000,2.800000,180.000000
192,4.200000,2.000000,0.000000
192,4.550000,2.800000,180.000000
192,4.900000,2.000000,0.000000
192,5.250000,2.800000,180.000000
192,5.600000,2.000000,0.000000
192,5.950000,2.800000,180.000000
192,6.300000,2.000000,0.000000
192,6.650000,2.800000,180.000000
192,7.000000,2.000000,0.000000
192,7.350000,2.800000,180.000000
192,7.700000,2.000000,0.000000
192,8.050000,2.800000,180.000000
192,8.400000,2.000000,0.000000
192,8.750000,2.800000,180.000000
192,9.100000,2.000000,0.000000
192,9.450000,2.800000,180.000000
192,9.800000,2.000000,0.000000
192,10.150000,2.800000,180.000000
192,10.500000,2.000000,0.000000
192,10.850000,2.800000,180.000000
192,11.200000,2.000000,0.000000
192,11.550000,2.800000,180.000000
192,11.900000,2.000000,0.000000
192,12.250000,2.800000,180.000000
192,12.600000,2.000000,0.000000
192,12.950000,2.800000,180.000000
192,13.300000,2.000000,0.000000
192,13.650000,2.800000,180.000000
192,0.000000,3.000000,0.000000
192,0.350000,3.800000,180.000000
192,0.700000,3.000000,0.000000
192,1.050000,3.800000,180.000000
192,1.400000,3.000000,0.000000
192,1.750000,3.800000,180.000000
192,2.100000,3.000000,0.000000
192,2.450000,3.800000,180.000000
192,2.800000,3.000000,0.000000
192,3.150000,3.800000,180.000000
192,3.500000,3.000000,0.000000
192,3.850000,3.800000,180.000000
192,4.200000,3.000000,0.000000
192,4.550000,3.800000,180.000000
192,4.900000,3.000000,0.000000
192,5.250000,3.800000,180.000000
192,5.600000,3.000000,0.000000
192,5.950000,3.800000,180.000000
192,6.300000,3.000000,0.000000
192,6.650000,3.800000,180.000000
192,7.000000,3.000000,0.000000
192,7.350000,3.800000,180.000000
192,7.700000,3.000000,0.000000
192,8.050000,3.800000,180.000000
192,8.400000,3.000000,0.000000
192,8.750000,3.800000,180.000000
192,9.100000,3.000000,0.000000
192,9.450000,3.800000,180.000000
192,9.800000,3.000000,0.000000
192,10.150000,3.800000,180.000000
192,10.500000,3.000000,0.000000
192,10.850000,3.800000,180.000000
192,11.200000,3.000000,0.000000
192,11.550000,3.800000,180.000000
192,11.900000,3.000000,0.000000
192,12.250000,3.800000,180.000000
192,12.600000,3.000000,0.000000
192,12.950000,3.800000,180.000000
192,13.300000,3.000000,0.000000
192,13.650000,3.800000,180.000000
192,0.000000,4.000000,0.000000
192,0.350000,4.800000,180.000000
192,0.700000,4.000000,0.000000
192,1.050000,4.800000,180.000000
192,1.400000,4.000000,0.000000
192,1.750000,4.800000,180.000000
192,2.100000,4.000000,0.000000
192,2.450000,4.800000,180.000000
192,2.800000,4.000000,0.000000
192,3.150000,4.800000,180.000000
192,3.500000,4.000000,0.000000
192,3.850000,4.800000,180.000000
192,4.200000,4.000000,0.000000
192,4.550000,4.800000,180.000000
192,4.900000,4.000000,0.000000
192,5.250000,4.800000,180.000000
192,5.600000,4.000000,0.000000
192,5.950000,4.800000,180.000000
192,6.300000,4.000000,0.000000
192,6.650000,4.800000,180.000000
192,7.000000,4.000000,0.000000
192,7.350000,4.800000,180.000000
192,7.700000,4.000000,0.000000
192,8.050000,4.800000,180.000000
192,8.400000,4.000000,0.000000
192,8.750000,4.800000,180.000000
192,9.100000,4.000000,0.000000
192,9.450000,4.800000,180.000000
192,9.800000,4.000000,0.000000
192,10.150000,4.800000,180.000000
192,10.500000,4.000000,0.000000
192,10.850000,4.800000,180.000000
193,0.000000,0.000000,0.000000
193,0.350000,0.800000,180.000000
193,0.700000,0.000000,0.000000
193,1.050000,0.800000,180.000000
193,1.400000,0.000000,0.000000
193,1.750000,0.800000,180.000000
193,2.100000,0.000000,0.000000
193,2.450000,0.800000,180.000000
193,2.800000,0.000000,0.000000
193,3.150000,0.800000,180.000000
193,3.500000,0.000000,0.000000
193,3.850000,0.800000,180.000000
193,4.200000,0.000000,0.000000
193,4.550000,0.800000,180.000000
193,4.900000,0.000000,0.000000
193,5.250000,0.800000,180.000000
193,5.600000,0.000000,0.000000
193,5.950000,0.800000,180.000000
193,6.300000,0.000000,0.000000
193,6.650000,0.800000,180.000000
193,7.000000,0.000000,0.000000
193,7.350000,0.800000,180.000000
193,7.700000,0.000000,0.000000
193,8.050000,0.800000,180.000000
193,8.400000,0.000000,0.000000
193,8.750000,0.800000,180.000000
193,9.100000,0.000000,0.000000
193,9.450000,0.800000,180.000000
193,9.800000,0.000000,0.000000
193,10.150000,0.800000,180.000000
193,10.500000,0.000000,0.000000
193,10.850000,0.800000,180.000000
193,11.200000,0.000000,0.000000
193,11.550000,0.800000,180.000000
193,11.900000,0.000000,0.000000
193,12.250000,0.800000,180.000000
193,12.600000,0.000000,0.000000
193,12.950000,0.800000,180.000000
193,13.300000,0.000000,0.000000
193,13.650000,0.800000,180.000000
193,0.000000,1.000000,0.000000
193,0.350000,1.800000,180.000000
193,0.700000,1.000000,0.000000
193,1.050000,1.800000,180.000000
193,1.400000,1.000000,0.000000
193,1.750000,1.800000,180.000000
193,2.100000,1.000000,0.000000
193,2.450000,1.800000,180.000000
193,2.800000,1.000000,0.000000
193,3.150000,1.800000,180.000000
193,3.500000,1.000000,0.000000
193,3.850000,1.800000,180.000000
193,4.200000,1.000000,0.000000
193,4.550000,1.800000,180.000000
193,4.900000,1.000000,0.000000
193,5.250000,1.800000,180.000000
193,5.600000,1.000000,0.000000
193,5.950000,1.800000,180.000000
193,6.300000,1.000000,0.000000
193,6.650000,1.800000,180.000000
193,7.000000,1.000000,0.000000
193,7.350000,1.800000,180.000000
193,7.700000,1.000000,0.000000
193,8.050000,1.800000,180.000000
193,8.400000,1.000000,0.000000
193,8.750000,1.800000,180.000000
193,9.100000,1.000000,0.000000
193,9.450000,1.800000,180.000000
193,9.800000,1.000000,0.000000
193,10.150000,1.800000,180.000000
193,10.500000,1.000000,0.000000
193,10.850000,1.800000,180.000000
193,11.200000,1.000000,0.000000
193,11.550000,1.800000,180.000000
193,11.900000,1.000000,0.000000
193,12.250000,1.800000,180.000000
193,12.600000,1.000000,0.000000
193,12.950000,1.800000,180.000000
193,13.300000,1.000000,0.000000
193,13.650000,1.800000,180.000000
193,0.000000,2.000000,0.000000
193,0.350000,2.800000,180.000000
193,0.700000,2.000000,0.000000
193,1.050000,2.800000,180.000000
193,1.400000,2.000000,0.000000
193,1.750000,2.800000,180.000000
193,2.100000,2.000000,0.000000
193,2.450000,2.800000,180.000000
193,2.800000,2.000000,0.000000
193,3.150000,2.800000,180.000000
193,3.500000,2.000000,0.000000
193,3.850000,2.800000,180.000000
193,4.200000,2.000000,0.000000
193,4.550000,2.800000,180.000000
193,4.900000,2.000000,0.000000
193,5.250000,2.800000,180.000000
193,5.600000,2.000000,0.000000
193,5.950000,2.800000,180.000000
193,6.300000,2.000000,0.000000
193,6.650000,2.800000,180.000000
193,7.000000,2.000000,0.000000
193,7.350000,2.800000,180.000000
193,7.700000,2.000000,0.000000
193,8.050000,2.800000,180.000000
193,8.400000,2.000000,0.000000
193,8.750000,2.800000,180.000000
193,9.100000,2.000000,0.000000
193,9.450000,2.800000,180.000000
193,9.800000,2.000000,0.000000
193,10.150000,2.800000,180.000000
193,10.500000,2.000000,0.000000
193,10.850000,2.800000,180.000000
193,11.200000,2.000000,0.000000
193,11.550000,2.800000,180.000000
193,11.900000,2.000000,0.000000
193,12.250000,2.800000,180.000000
193,12.600000,2.000000,0.000000
193,12.950000,2.800000,180.000000
193,13.300000,2.000000,0.000000
193,13.650000,2.800000,180.000000
193,0.000000,3.000000,0.000000
193,0.350000,3.800000,180.000000
193,0.700000,3.000000,0.000000
193,1.050000,3.800000,180.000000
193,1.400000,3.000000,0.000000
193,1.750000,3.800000,180.000000
193,2.100000,3.000000,0.000000
193,2.450000,3.800000,180.000000
193,2.800000,3.000000,0.000000
193,3.150000,3.800000,180.000000
193,3.500000,3.000000,0.000000
193,3.850000,3.800000,180.000000
193,4.200000,3.000000,0.000000
193,4.550000,3.800000,180.000000
193,4.900000,3.000000,0.000000
193,5.250000,3.800000,180.000000
193,5.600000,3.000000,0.000000
193,5.950000,3.800000,180.000000
193,6.300000,3.000000,0.000000
193,6.650000,3.800000,180.000000
193,7.000000,3.000000,0.000000
193,7.350000,3.800000,180.000000
193,7.700000,3.000000,0.000000
193,8.050000,3.800000,180.000000
193,8.400000,3.000000,0.000000
193,8.750000,3.800000,180.000000
193,9.100000,3.000000,0.000000
193,9.450000,3.800000,180.000000
193,9.800000,3.000000,0.000000
193,10.150000,3.800000,180.000000
193,10.500000,3.000000,0.000000
193,10.850000,3.800000,180.000000
193,11.200000,3.000000,0.000000
193,11.550000,3.800000,180.000000
193,11.900000,3.000000,0.000000
193,12.250000,3.800000,180.000000
193,12.600000,3.000000,0.000000
193,12.950000,3.800000,180.000000
193,13.300000,3.000000,0.000000
193,13.650000,3.800000,180.000000
193,0.000000,4.000000,0.000000
193,0.350000,4.800000,180.000000
193,0.700000,4.000000,0.000000
193,1.050000,4.800000,180.000000
193,1.400000,4.000000,0.000000
193,1.750000,4.800000,180.000000
193,2.100000,4.000000,0.000000
193,2.450000,4.800000,180.000000
193,2.800000,4.000000,0.000000
193,3.150000,4.800000,180.000000
193,3.500000,4.000000,0.000000
193,3.850000,4.800000,180.000000
193,4.200000,4.000000,0.000000
193,4.550000,4.800000,180.000000
193,4.900000,4.000000,0.000000
193,5.250000,4.800000,180.000000
193,5.600000,4.000000,0.000000
193,5.950000,4.800000,180.000000
193,6.300000,4.000000,0.000000
193,6.650000,4.800000,180.000000
193,7.000000,4.000000,0.000000
193,7.350000,4.800000,180.000000
193,7.700000,4.000000,0.000000
193,8.050000,4.800000,180.000000
193,8.400000,4.000000,0.000000
193,8.750000,4.800000,180.000000
193,9.100000,4.000000,0.000000
193,9.450000,4.800000,180.000000
193,9.800000,4.000000,0.000000
193,10.150000,4.800000,180.000000
193,10.500000,4.000000,0.000000
193,10.850000,4.800000,180.000000
193,11.200000,4.000000,0.000000
194,0.000000,0.000000,0.000000
194,0.350000,0.800000,180.000000
194,0.700000,0.000000,0.000000
194,1.050000,0.800000,180.000000
194,1.400000,0.000000,0.000000
194,1.750000,0.800000,180.000000
194,2.100000,0.000000,0.000000
194,2.450000,0.800000,180.000000
194,2.800000,0.000000,0.000000
194,3.150000,0.800000,180.000000
194,3.500000,0.000000,0.000000
194,3.850000,0.800000,180.000000
194,4.200000,0.000000,0.000000
194,4.550000,0.800000,180.000000
194,4.900000,0.000000,0.000000
194,5.250000,0.800000,180.000000
194,5.600000,0.000000,0.000000
194,5.950000,0.800000,180.000000
194,6.300000,0.000000,0.000000
194,6.650000,0.800000,180.000000
194,7.000000,0.000000,0.000000
194,7.350000,0.800000,180.000000
194,7.700000,0.000000,0.000000
194,8.050000,0.800000,180.000000
194,8.400000,0.000000,0.000000
194,8.750000,0.800000,180.000000
194,9.100000,0.000000,0.000000
194,9.450000,0.800000,180.000000
194,9.800000,0.000000,0.000000
194,10.150000,0.800000,180.000000
194,10.500000,0.000000,0.000000
194,10.850000,0.800000,180.000000
194,11.200000,0.000000,0.000000
194,11.550000,0.800000,180.000000
194,11.900000,0.000000,0.000000
194,12.250000,0.800000,180.000000
194,12.600000,0.000000,0.000000
194,12.950000,0.800000,180.000000
194,13.300000,0.000000,0.000000
194,13.650000,0.800000,180.000000
194,0.000000,1.000000,0.000000
194,0.350000,1.800000,180.000000
194,0.700000,1.000000,0.000000
194,1.050000,1.800000,180.000000
194,1.400000,1.000000,0.000000
194,1.750000,1.800000,180.000000
194,2.100000,1.000000,0.000000
194,2.450000,1.800000,180.000000
194,2.800000,1.000000,0.000000
194,3.150000,1.800000,180.000000
194,3.500000,1.000000,0.000000
194,3.850000,1.800000,180.000000
194,4.200000,1.000000,0.000000
194,4.550000,1.800000,180.000000
194,4.900000,1.000000,0.000000
194,5.250000,1.800000,180.000000
194,5.600000,1.000000,0.000000
194,5.950000,1.800000,180.000000
194,6.300000,1.000000,0.000000
194,6.650000,1.800000,180.000000
194,7.000000,1.000000,0.000000
194,7.350000,1.800000,180.000000
194,7.700000,1.000000,0.000000
194,8.050000,1.800000,180.000000
194,8.400000,1.000000,0.000000
194,8.750000,1.800000,180.000000
194,9.100000,1.000000,0.000000
194,9.450000,1.800000,180.000000
194,9.800000,1.000000,0.000000
194,10.150000,1.800000,180.000000
194,10.500000,1.000000,0.000000
194,10.850000,1.800000,180.000000
194,11.200000,1.000000,0.000000
194,11.550000,1.800000,180.000000
194,11.900000,1.000000,0.000000
194,12.250000,1.800000,180.000000
194,12.600000,1.000000,0.000000
194,12.950000,1.800000,180.000000
194,13.300000,1.000000,0.000000
194,13.650000,1.800000,180.000000
194,0.000000,2.000000,0.000000
194,0.350000,2.800000,180.000000
194,0.700000,2.000000,0.000000
194,1.050000,2.800000,180.000000
194,1.400000,2.000000,0.000000
194,1.750000,2.800000,180.000000
194,2.100000,2.000000,0.000000
194,2.450000,2.800000,180.000000
194,2.800000,2.000000,0.000000
194,3.150000,2.800000,180.000000
194,3.500000,2.000000,0.000000
194,3.850000,2.800000,180.000000
194,4.200000,2.000000,0.000000
194,4.550000,2.800000,180.000000
194,4.900000,2.000000,0.000000
194,5.250000,2.800000,180.000000
194,5.600000,2.000000,0.000000
194,5.950000,2.800000,180.000000
194,6.300000,2.000000,0.000000
194,6.650000,2.800000,180.000000
194,7.000000,2.000000,0.000000
194,7.350000,2.800000,180.000000
194,7.700000,2.000000,0.000000
194,8.050000,2.800000,180.000000
194,8.400000,2.000000,0.000000
194,8.750000,2.800000,180.000000
194,9.100000,2.000000,0.000000
194,9.450000,2.800000,180.000000
194,9.800000,2.000000,0.000000
194,10.150000,2.800000,180.000000
194,10.500000,2.000000,0.000000
194,10.850000,2.800000,180.000000
194,11.200000,2.000000,0.000000
194,11.550000,2.800000,180.000000
194,11.900000,2.000000,0.000000
194,12.250000,2.800000,180.000000
194,12.600000,2.000000,0.000000
194,12.950000,2.800000,180.000000
194,13.300000,2.000000,0.000000
194,13.650000,2.800000,180.000000
194,0.000000,3.000000,0.000000
194,0.350000,3.800000,180.000000
194,0.700000,3.000000,0.000000
194,1.050000,3.800000,180.000000
194,1.400000,3.000000,0.000000
194,1.750000,3.800000,180.000000
194,2.100000,3.000000,0.000000
194,2.450000,3.800000,180.000000
194,2.800000,3.000000,0.000000
194,3.150000,3.800000,180.000000
194,3.500000,3.000000,0.000000
194,3.850000,3.800000,180.000000
194,4.200000,3.000000,0.000000
194,4.550000,3.800000,180.000000
194,4.900000,3.000000,0.000000
194,5.250000,3.800000,180.000000
194,5.600000,3.000000,0.000000
194,5.950000,3.800000,180.000000
194,6.300000,3.000000,0.000000
194,6.650000,3.800000,180.000000
194,7.000000,3.000000,0.000000
194,7.350000,3.800000,180.000000
194,7.700000,3.000000,0.000000
194,8.050000,3.800000,180.000000
194,8.400000,3.000000,0.000000
194,8.750000,3.800000,180.000000
194,9.100000,3.000000,0.000000
194,9.450000,3.800000,180.000000
194,9.800000,3.000000,0.000000
194,10.150000,3.800000,180.000000
194,10.500000,3.000000,0.000000
194,10.850000,3.800000,180.000000
194,11.200000,3.000000,0.000000
194,11.550000,3.800000,180.000000
194,11.900000,3.000000,0.000000
194,12.250000,3.800000,180.000000
194,12.600000,3.000000,0.000000
194,12.950000,3.800000,180.000000
194,13.300000,3.000000,0.000000
194,13.650000,3.800000,180.000000
194,0.000000,4.000000,0.000000
194,0.350000,4.800000,180.000000
194,0.700000,4.000000,0.000000
194,1.050000,4.800000,180.000000
194,1.400000,4.000000,0.000000
194,1.750000,4.800000,180.000000
194,2.100000,4.000000,0.000000
194,2.450000,4.800000,180.000000
194,2.800000,4.000000,0.000000
194,3.150000,4.800000,180.000000
194,3.500000,4.000000,0.000000
194,3.850000,4.800000,180.000000
194,4.200000,4.000000,0.000000
194,4.550000,4.800000,180.000000
194,4.900000,4.000000,0.000000
194,5.250000,4.800000,180.000000
194,5.600000,4.000000,0.000000
194,5.950000,4.800000,180.000000
194,6.300000,4.000000,0.000000
194,6.650000,4.800000,180.000000
194,7.000000,4.000000,0.000000
194,7.350000,4.800000,180.000000
194,7.700000,4.000000,0.000000
194,8.050000,4.800000,180.000000
194,8.400000,4.000000,0.000000
194,8.750000,4.800000,180.000000
194,9.100000,4.000000,0.000000
194,9.450000,4.800000,180.000000
194,9.800000,4.000000,0.000000
194,10.150000,4.800000,180.000000
194,10.500000,4.000000,0.000000
194,10.850000,4.800000,180.000000
194,11.200000,4.000000,0.000000
194,11.550000,4.800000,180.000000
195,0.000000,0.000000,0.000000
195,0.350000,0.800000,180.000000
195,0.700000,0.000000,0.000000
195,1.050000,0.800000,180.000000
195,1.400000,0.000000,0.000000
195,1.750000,0.800000,180.000000
195,2.100000,0.000000,0.000000
195,2.450000,0.800000,180.000000
195,2.800000,0.000000,0.000000
195,3.150000,0.800000,180.000000
195,3.500000,0.000000,0.000000
195,3.850000,0.800000,180.000000
195,4.200000,0.000000,0.000000
195,4.550000,0.800000,180.000000
195,4.900000,0.000000,0.000000
195,5.250000,0.800000,180.000000
195,5.600000,0.000000,0.000000
195,5.950000,0.800000,180.000000
195,6.300000,0.000000,0.000000
195,6.650000,0.800000,180.000000
195,7.000000,0.000000,0.000000
195,7.350000,0.800000,180.000000
195,7.700000,0.000000,0.000000
195,8.050000,0.800000,180.000000
195,8.400000,0.000000,0.000000
195,8.750000,0.800000,180.000000
195,9.100000,0.000000,0.000000
195,9.450000,0.800000,180.000000
195,9.800000,0.000000,0.000000
195,10.150000,0.800000,180.000000
195,10.500000,0.000000,0.000000
195,10.850000,0.800000,180.000000
195,11.200000,0.000000,0.000000
195,11.550000,0.800000,180.000000
195,11.900000,0.000000,0.000000
195,12.250000,0.800000,180.000000
195,12.600000,0.000000,0.000000
195,12.950000,0.800000,180.000000
195,13.300000,0.000000,0.000000
195,13.650000,0.800000,180.000000
195,0.000000,1.000000,0.000000
195,0.350000,1.800000,180.000000
195,0.700000,1.000000,0.000000
195,1.050000,1.800000,180.000000
195,1.400000,1.000000,0.000000
195,1.750000,1.800000,180.000000
195,2.100000,1.000000,0.000000
195,2.450000,1.800000,180.000000
195,2.800000,1.000000,0.000000
195,3.150000,1.800000,180.000000
195,3.500000,1.000000,0.000000
195,3.850000,1.800000,180.000000
195,4.200000,1.000000,0.000000
195,4.550000,1.800000,180.000000
195,4.900000,1.000000,0.000000
195,5.250000,1.800000,180.000000
195,5.600000,1.000000,0.000000
195,5.950000,1.800000,180.000000
195,6.300000,1.000000,0.000000
195,6.650000,1.800000,180.000000
195,7.000000,1.000000,0.000000
195,7.350000,1.800000,180.000000
195,7.700000,1.000000,0.000000
195,8.050000,1.800000,180.000000
195,8.400000,1.000000,0.000000
195,8.750000,1.800000,180.000000
195,9.100000,1.000000,0.000000
195,9.450000,1.800000,180.000000
195,9.800000,1.000000,0.000000
195,10.150000,1.800000,180.000000
195,10.500000,1.000000,0.000000
195,10.850000,1.800000,180.000000
195,11.200000,1.000000,0.000000
195,11.550000,1.800000,180.000000
195,11.900000,1.000000,0.000000
195,12.250000,1.800000,180.000000
195,12.600000,1.000000,0.000000
195,12.950000,1.800000,180.000000
195,13.300000,1.000000,0.000000
195,13.650000,1.800000,180.000000
195,0.000000,2.000000,0.000000
195,0.350000,2.800000,180.000000
195,0.700000,2.000000,0.000000
195,1.050000,2.800000,180.000000
195,1.400000,2.000000,0.000000
195,1.750000,2.800000,180.000000
195,2.100000,2.000000,0.000000
195,2.450000,2.800000,180.000000
195,2.800000,2.000000,0.000000
195,3.150000,2.800000,180.000000
195,3.500000,2.000000,0.000000
195,3.850000,2.800000,180.000000
195,4.200000,2.000000,0.000000
195,4.550000,2.800000,180.000000
195,4.900000,2.000000,0.000000
195,5.250000,2.800000,180.000000
195,5.600000,2.000000,0.000000
195,5.950000,2.800000,180.000000
195,6.300000,2.000000,0.000000
195,6.650000,2.800000,180.000000
195,7.000000,2.000000,0.000000
195,7.350000,2.800000,180.000000
195,7.700000,2.000000,0.000000
195,8.050000,2.800000,180.000000
195,8.400000,2.000000,0.000000
195,8.750000,2.800000,180.000000
195,9.100000,2.000000,0.000000
195,9.450000,2.800000,180.000000
195,9.800000,2.000000,0.000000
195,10.150000,2.800000,180.000000
195,10.500000,2.000000,0.000000
195,10.850000,2.800000,180.000000
195,11.200000,2.000000,0.000000
195,11.550000,2.800000,180.000000
195,11.900000,2.000000,0.000000
195,12.250000,2.800000,180.000000
195,12.600000,2.000000,0.000000
195,12.950000,2.800000,180.000000
195,13.300000,2.000000,0.000000
195,13.650000,2.800000,180.000000
195,0.000000,3.000000,0.000000
195,0.350000,3.800000,180.000000
195,0.700000,3.000000,0.000000
195,1.050000,3.800000,180.000000
195,1.400000,3.000000,0.000000
195,1.750000,3.800000,180.000000
195,2.100000,3.000000,0.000000
195,2.450000,3.800000,180.000000
195,2.800000,3.000000,0.000000
195,3.150000,3.800000,180.000000
195,3.500000,3.000000,0.000000
195,3.850000,3.800000,180.000000
195,4.200000,3.000000,0.000000
195,4.550000,3.800000,180.000000
195,4.900000,3.000000,0.000000
195,5.250000,3.800000,180.000000
195,5.600000,3.000000,0.000000
195,5.950000,3.800000,180.000000
195,6.300000,3.000000,0.000000
195,6.650000,3.800000,180.000000
195,7.000000,3.000000,0.000000
195,7.350000,3.800000,180.000000
195,7.700000,3.000000,0.000000
195,8.050000,3.800000,180.000000
195,8.400000,3.000000,0.000000
195,8.750000,3.800000,180.000000
195,9.100000,3.000000,0.000000
195,9.450000,3.800000,180.000000
195,9.800000,3.000000,0.000000
195,10.150000,3.800000,180.000000
195,10.500000,3.000000,0.000000
195,10.850000,3.800000,180.000000
195,11.200000,3.000000,0.000000
195,11.550000,3.800000,180.000000
195,11.900000,3.000000,0.000000
195,12.250000,3.800000,180.000000
195,12.600000,3.000000,0.000000
195,12.950000,3.800000,180.000000
195,13.300000,3.000000,0.000000
195,13.650000,3.800000,180.000000
195,0.000000,4.000000,0.000000
195,0.350000,4.800000,180.000000
195,0.700000,4.000000,0.000000
195,1.050000,4.800000,180.000000
195,1.400000,4.000000,0.000000
195,1.750000,4.800000,180.000000
195,2.100000,4.000000,0.000000
195,2.450000,4.800000,180.000000
195,2.800000,4.000000,0.000000
195,3.150000,4.800000,180.000000
195,3.500000,4.000000,0.000000
195,3.850000,4.800000,180.000000
195,4.200000,4.000000,0.000000
195,4.550000,4.800000,180.000000
195,4.900000,4.000000,0.000000
195,5.250000,4.800000,180.000000
195,5.600000,4.000000,0.000000
195,5.950000,4.800000,180.000000
195,6.300000,4.000000,0.000000
195,6.650000,4.800000,180.000000
195,7.000000,4.000000,0.000000
195,7.350000,4.800000,180.000000
195,7.700000,4.000000,0.000000
195,8.050000,4.800000,180.000000
195,8.400000,4.000000,0.000000
